Time,Sine Wave
0.0,1.0
0.0005,1.0031415874858796
0.001,1.0062831439655588
0.0015,1.009424638433144
0.002,1.0125660398833527
0.0025,1.0157073173118207
0.003,1.0188484397154083
0.0035,1.0219893760925052
0.004,1.0251300954433376
0.0045000000000000005,1.0282705667702732
0.005,1.0314107590781283
0.0055,1.0345506413744723
0.006,1.0376901826699345
0.006500000000000001,1.04082935197851
0.007,1.0439681183178648
0.0075,1.0471064507096426
0.008,1.0502443181797696
0.0085,1.0533816897587605
0.009000000000000001,1.0565185344820245
0.0095,1.0596548213901706
0.01,1.0627905195293135
0.0105,1.0659255979513778
0.011,1.0690600257144058
0.0115,1.0721937718828607
0.012,1.0753268055279328
0.0125,1.078459095727845
0.013000000000000001,1.0815906115681575
0.0135,1.0847213221420735
0.014,1.0878511965507431
0.0145,1.0909802039035699
0.015,1.0941083133185143
0.0155,1.0972354939223994
0.016,1.1003617148512148
0.0165,1.1034869452504226
0.017,1.10661115427526
0.0175,1.1097343110910454
0.018000000000000002,1.1128563848734818
0.0185,1.1159773448089614
0.019,1.1190971600948698
0.0195,1.1222157999398894
0.02,1.1253332335643043
0.0205,1.1284494302003027
0.021,1.1315643590922826
0.021500000000000002,1.1346779894971526
0.022,1.137790290684638
0.0225,1.1409012319375826
0.023,1.144010782552252
0.0235,1.1471189118386373
0.024,1.1502255891207571
0.0245,1.1533307837369606
0.025,1.156434465040231
0.025500000000000002,1.1595366023984863
0.026000000000000002,1.1626371651948837
0.0265,1.1657361228281198
0.027,1.168833444712734
0.0275,1.1719291002794097
0.028,1.1750230589752761
0.0285,1.1781152902642102
0.029,1.1812057636271374
0.029500000000000002,1.1842944485623335
0.03,1.1873813145857246
0.0305,1.1904663312311898
0.031,1.1935494680508603
0.0315,1.1966306946154202
0.032,1.1997099805144071
0.0325,1.2027872953565124
0.033,1.2058626087698814
0.0335,1.2089358904024117
0.034,1.2120071099220546
0.0345,1.2150762370171133
0.035,1.2181432413965427
0.035500000000000004,1.2212080927902471
0.036000000000000004,1.2242707609493813
0.0365,1.2273312156466465
0.037,1.2303894266765907
0.0375,1.2334453638559055
0.038,1.2364989970237248
0.0385,1.2395502960419218
0.039,1.2425992307954075
0.0395,1.2456457711924265
0.04,1.2486898871648549
0.0405,1.2517315486684972
0.041,1.2547707256833822
0.0415,1.25780738821406
0.042,1.260841506289897
0.0425,1.263873049965373
0.043000000000000003,1.2669019893203757
0.043500000000000004,1.2699282944604964
0.044,1.2729519355173253
0.0445,1.2759728826487458
0.045,1.2789911060392294
0.0455,1.2820065759001293
0.046,1.285019262469976
0.0465,1.288029136014769
0.047,1.291036166828272
0.0475,1.294040325232304
0.048,1.297041581577035
0.0485,1.3000399062412762
0.049,1.303035269632774
0.0495,1.3060276421885009
0.05,1.3090169943749475
0.0505,1.312003296688415
0.051000000000000004,1.3149865196553048
0.051500000000000004,1.317966633832411
0.052000000000000005,1.3209436098072096
0.0525,1.3239174181981495
0.053,1.3268880296549426
0.0535,1.3298554148588528
0.054,1.3328195445229867
0.0545,1.3357803893925806
0.055,1.3387379202452914
0.0555,1.3416921078914834
0.056,1.3446429231745172
0.0565,1.3475903369710371
0.057,1.350534320191259
0.0575,1.3534748437792572
0.058,1.3564118787132506
0.0585,1.3593453960058908
0.059000000000000004,1.3622753667045457
0.059500000000000004,1.365201761891588
0.06,1.368124552684678
0.0605,1.371043710237051
0.061,1.3739592057378005
0.0615,1.3768710104121626
0.062,1.3797790955218012
0.0625,1.3826834323650898
0.063,1.3855839922773967
0.0635,1.388480746631366
0.064,1.3913736668372025
0.0645,1.394262724342951
0.065,1.3971478906347805
0.0655,1.4000291372372646
0.066,1.4029064357136627
0.0665,1.4057797576662
0.067,1.4086490747363491
0.0675,1.4115143586051089
0.068,1.414375580993284
0.0685,1.4172327136617653
0.069,1.4200857284118062
0.0695,1.4229345970853033
0.07,1.4257792915650727
0.07050000000000001,1.4286197837751284
0.07100000000000001,1.431456045680959
0.07150000000000001,1.4342880492898047
0.07200000000000001,1.4371157666509329
0.0725,1.439939169855915
0.073,1.4427582310389013
0.0735,1.4455729223768963
0.074,1.4483832160900323
0.0745,1.451189084441845
